CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
11-06-12,27,22,17,8,5,-1,52,33,12,1015,1012,1008,31,15,10,39,24,60,0,5,,287
12-06-12,24,18,12,5,3,1,55,35,13,1017,1016,1013,31,13,10,35,19,34,0,2,,302
13-06-12,28,19,11,7,2,-4,63,34,6,1019,1017,1010,31,24,10,11,8,29,0,1,,356
14-06-12,31,22,13,8,3,-3,51,28,6,1017,1015,1010,31,31,31,29,10,58,0,,,223
15-06-12,31,23,16,10,6,0,63,31,7,1020,1018,1013,31,31,31,29,16,61,0,,,218
16-06-12,32,23,14,9,4,-4,55,28,6,1022,1020,1014,31,29,24,32,13,52,0,,,246
17-06-12,33,24,16,10,6,1,55,30,8,1020,1017,1011,31,24,10,34,10,53,0,1,,232
18-06-12,32,23,15,13,7,3,52,32,10,1018,1015,1008,31,15,10,21,8,35,0,2,Rain-Thunderstorm,230
19-06-12,26,22,18,18,14,7,94,63,32,1016,1014,1011,31,11,8,23,11,24,0,2,Rain,122
20-06-12,31,22,13,15,8,-1,94,51,7,1016,1015,1009,31,15,10,26,8,50,0,3,,275
21-06-12,30,24,19,13,7,1,57,31,14,1018,1016,1011,31,13,10,27,14,47,0,1,,229
22-06-12,32,23,14,6,3,-1,48,25,6,1021,1019,1013,31,28,23,21,10,42,0,,,290
23-06-12,35,26,17,15,3,-6,54,25,4,1023,1021,1015,31,31,31,16,8,47,0,,,243
24-06-12,38,27,17,10,3,-3,42,21,5,1023,1021,1013,31,31,31,13,5,29,0,,,315
25-06-12,38,30,22,9,6,2,38,22,7,1022,1020,1012,31,29,26,19,10,34,0,,,354
26-06-12,39,31,22,9,6,2,43,21,5,1022,1020,1013,31,15,10,19,10,48,0,1,,252
27-06-12,39,31,22,8,5,-2,33,20,4,1020,1017,1008,26,13,10,27,8,53,0,1,,316
28-06-12,36,29,23,11,5,0,41,20,6,1015,1013,1006,19,11,9,35,16,66,0,,,232
29-06-12,31,26,21,11,5,-1,50,25,7,1014,1013,1008,31,9,8,32,18,61,0,,,225
30-06-12,27,22,18,6,3,-2,43,28,8,1016,1014,1011,31,31,31,29,14,66,0,,,240
01-07-12,27,21,16,7,3,-1,55,31,9,1020,1018,1014,31,13,10,26,14,,0,1,,28
02-07-12,31,21,11,4,1,-4,58,29,5,1021,1019,1012,31,31,31,14,8,39,0,,,97
03-07-12,34,24,15,8,1,-2,36,22,6,1019,1017,1009,31,31,31,19,8,40,0,,,266
04-07-12,32,24,17,10,5,2,48,25,8,1014,1012,1005,31,14,10,26,11,60,0,1,,279
05-07-12,29,22,16,9,4,-2,52,30,7,1013,1011,1007,31,14,10,35,11,48,0,1,,284
06-07-12,30,22,14,6,4,2,48,29,10,1015,1013,1007,31,30,27,23,8,42,0,,,255
07-07-12,32,23,14,7,5,2,52,28,10,1014,1012,1007,31,31,31,40,13,64,0,,,251
08-07-12,32,23,15,10,4,-3,59,30,6,1016,1014,1008,31,31,31,26,10,48,0,,,272
09-07-12,32,23,14,5,1,-2,36,20,6,1015,1014,1008,31,31,31,34,13,52,0,,,249
10-07-12,31,22,14,7,-1,-7,43,19,5,1016,1015,1010,31,31,31,32,13,63,0,,,231
11-07-12,31,22,13,7,1,-3,36,22,9,1020,1017,1012,31,15,10,45,13,47,0,1,,227
12-07-12,33,23,13,7,3,-1,55,28,6,1023,1020,1012,31,31,31,26,10,48,0,,,282
13-07-12,36,25,14,9,1,-7,42,20,4,1019,1016,1007,31,30,27,37,13,55,0,,,230
14-07-12,31,25,19,12,6,-6,60,31,6,1017,1015,1011,31,14,10,29,11,40,0,1,,312
15-07-12,32,23,15,11,3,-2,55,28,6,1022,1020,1015,31,16,10,19,8,32,0,1,,8
16-07-12,34,26,18,13,7,1,49,32,8,1028,1025,1019,31,16,10,27,13,47,0,5,,34
17-07-12,37,28,18,12,3,-4,35,20,4,1029,1026,1018,31,31,31,16,10,,0,,,17
18-07-12,37,28,18,8,3,-2,31,19,6,1025,1022,1012,31,17,10,16,8,37,0,1,,141
19-07-12,38,28,18,4,1,-4,32,16,4,1018,1015,1006,31,14,10,27,8,35,0,1,,302
20-07-12,35,26,17,7,2,-3,33,18,6,1015,1013,1008,31,30,27,26,10,48,0,,,268
21-07-12,35,27,19,10,8,6,49,29,10,1019,1017,1011,31,16,10,27,11,35,0,1,,12
22-07-12,36,27,19,7,4,-8,43,26,5,1022,1019,1011,31,31,31,24,13,24,0,,,26
23-07-12,35,26,16,4,1,-2,40,19,4,1019,1015,1006,31,31,31,16,10,,0,,,31
24-07-12,35,27,19,14,11,2,60,37,10,1016,1013,1006,31,16,10,24,10,37,0,1,,159
25-07-12,35,28,20,15,9,4,53,32,8,1016,1014,1007,31,14,10,37,11,48,1.02,1,Rain,170
26-07-12,35,27,19,18,13,8,88,50,14,1019,1014,1006,31,11,5,35,11,66,5.08,2,Rain-Thunderstorm,73
27-07-12,32,24,17,17,14,9,83,55,26,1016,1014,1009,31,12,10,37,13,37,0.51,2,Rain-Thunderstorm,7
28-07-12,31,23,16,14,12,6,82,48,20,1016,1014,1009,31,13,10,21,8,42,0,1,,307
29-07-12,34,25,16,14,8,-1,82,37,6,1018,1016,1011,31,15,10,21,8,52,0,1,,230
30-07-12,36,26,17,11,6,0,64,30,5,1020,1018,1011,31,31,31,19,8,40,0,,,268
31-07-12,37,27,16,8,2,-5,55,21,4,1020,1017,1009,31,31,31,29,13,58,0,,,260
01-08-12,35,24,14,3,-2,-11,42,18,5,1017,1015,1011,31,31,31,42,14,74,0,,,254
02-08-12,35,25,15,7,2,-3,42,22,4,1017,1015,1009,31,31,31,27,8,60,0,,,276
03-08-12,35,27,19,12,4,-2,42,23,4,1018,1016,1009,31,27,19,24,8,48,0,,,296
04-08-12,34,25,16,7,4,2,45,23,8,1016,1013,1005,31,31,31,27,10,52,0,,,232
05-08-12,30,23,16,10,6,2,48,31,16,1013,1010,1007,31,13,10,37,11,48,0,2,,294
06-08-12,30,22,14,12,7,0,77,44,8,1020,1017,1014,31,16,10,11,6,29,0,1,,345
07-08-12,33,25,17,14,9,3,53,35,14,1023,1020,1013,31,14,10,21,10,55,0,1,,105
08-08-12,35,27,19,13,10,6,60,34,9,1022,1020,1013,31,31,31,21,10,39,0,,,149
09-08-12,40,29,19,11,8,4,49,26,6,1023,1020,1013,31,17,10,26,8,37,0,1,,293
10-08-12,41,30,20,7,5,3,38,20,6,1023,1021,1014,19,12,10,42,10,39,0,1,,338
11-08-12,39,29,20,7,1,-7,40,19,4,1021,1018,1010,31,22,14,39,13,63,0,,,267
12-08-12,33,26,18,7,2,-2,37,20,6,1017,1015,1008,31,31,31,27,13,47,0,,,237
13-08-12,32,24,17,7,3,-1,40,23,6,1015,1013,1007,31,31,31,19,6,53,0,8,,209
14-08-12,32,24,16,10,5,2,48,26,9,1014,1012,1006,31,31,31,26,13,52,0,,,226
15-08-12,27,23,20,14,11,5,60,43,19,1018,1015,1008,31,13,10,32,18,58,0,5,,241
16-08-12,33,24,16,14,12,9,77,46,16,1020,1018,1011,31,13,10,23,10,50,0,2,,242
17-08-12,39,28,18,12,9,5,60,33,12,1018,1016,1011,31,29,26,14,6,37,0,,,324
18-08-12,38,29,20,11,7,4,50,26,7,1019,1017,1010,27,18,10,29,6,50,0,1,,237
19-08-12,36,31,26,14,9,6,42,25,12,1021,1020,1014,27,23,14,21,10,45,0,,,168
20-08-12,37,29,22,11,8,3,44,26,6,1023,1021,1014,19,17,14,19,8,39,0,,,245
21-08-12,37,29,20,7,6,2,40,22,6,1022,1020,1011,14,14,13,24,8,52,0,,,281
22-08-12,37,28,19,7,5,2,43,22,7,1019,1016,1008,18,13,10,23,8,47,0,1,,289
23-08-12,34,26,17,8,4,-1,37,22,6,1016,1013,1007,31,24,19,34,11,55,0,,,231
24-08-12,32,23,15,10,4,-3,52,27,6,1015,1013,1008,31,31,31,27,13,53,0,,,240
25-08-12,31,25,19,13,7,-1,57,31,7,1019,1016,1012,31,13,10,23,10,45,0,2,,276
26-08-12,32,23,16,10,3,-2,56,28,6,1022,1019,1014,31,31,31,13,8,42,0,,,343
27-08-12,33,24,16,14,3,-1,50,26,6,1020,1018,1012,31,30,27,24,8,42,0,,,273
28-08-12,33,23,14,4,1,-2,42,21,8,1021,1019,1013,31,31,31,21,10,42,0,,,211
29-08-12,32,24,17,13,7,2,42,29,10,1020,1018,1013,31,15,10,26,10,66,0,1,,214
30-08-12,31,26,20,10,4,0,43,25,11,1024,1020,1016,31,18,10,47,10,53,0,1,,16
31-08-12,28,20,12,6,2,-4,58,34,6,1027,1025,1019,31,31,31,26,19,47,0,,,45
01-09-12,27,18,9,4,1,-4,50,31,8,1026,1023,1016,31,31,31,26,11,34,0,,,30
02-09-12,27,19,11,3,-1,-5,41,25,8,1024,1022,1017,31,31,31,24,13,37,0,,,54
03-09-12,29,21,13,8,4,-1,59,34,12,1023,1021,1014,31,25,10,24,16,52,0,1,,46
04-09-12,29,22,14,8,7,3,63,39,14,1021,1019,1012,31,31,31,23,14,48,0,,,33
05-09-12,31,22,14,10,7,3,63,38,10,1019,1017,1012,31,15,10,16,10,34,0,1,,8
06-09-12,32,23,16,11,7,3,59,35,9,1022,1020,1014,31,15,10,10,5,,0,1,,32
07-09-12,32,24,16,11,7,4,52,32,11,1024,1022,1016,31,13,10,11,6,39,0,1,,240
08-09-12,32,25,18,14,8,4,64,35,13,1022,1020,1015,31,12,10,29,8,47,0.51,2,Rain-Thunderstorm,333
09-09-12,30,22,15,15,10,4,88,47,13,1020,1018,1012,31,13,10,21,6,40,0,2,,244
10-09-12,28,22,16,9,7,4,55,36,17,1019,1017,1013,31,13,10,21,8,40,0,1,,246
11-09-12,31,22,13,8,6,2,67,36,10,1021,1019,1014,31,30,27,10,5,35,0,,,269
12-09-12,32,23,14,8,6,2,55,32,11,1021,1019,1012,31,27,19,34,6,37,0,,,318
13-09-12,26,20,14,11,7,3,63,41,16,1022,1019,1015,31,31,31,32,14,,0,,,25
14-09-12,32,21,9,6,1,-7,71,33,5,1020,1018,1012,31,31,31,16,10,24,0,,,310
15-09-12,33,23,13,2,-1,-4,38,20,4,1019,1016,1010,31,31,31,14,6,39,0,,,293
16-09-12,33,22,12,0,-1,-3,41,21,5,1017,1015,1009,31,31,31,19,8,45,0,,,292
17-09-12,31,23,15,6,3,0,37,24,10,1017,1015,1011,31,31,31,23,8,50,0,,,236
18-09-12,30,22,14,9,6,3,51,33,11,1017,1015,1009,31,29,26,14,8,52,0,,,180
19-09-12,31,24,17,13,10,7,68,44,20,1017,1015,1011,31,14,10,21,10,,0,1,,18
20-09-12,29,23,18,15,12,8,64,47,23,1019,1017,1012,31,12,10,21,10,37,0,3,,127
21-09-12,29,23,17,15,13,9,77,52,21,1018,1016,1011,26,12,10,14,10,45,0,1,,180
22-09-12,30,23,16,12,10,8,68,43,18,1017,1015,1010,31,12,10,23,6,34,0,2,,252
23-09-12,28,22,16,17,10,6,94,54,15,1015,1013,1009,31,13,8,37,11,66,0,3,Rain,218
24-09-12,22,18,14,13,9,7,77,57,29,1018,1016,1012,31,12,10,37,26,58,0,2,,234
25-09-12,19,16,12,10,8,6,77,58,41,1014,1010,1006,31,12,10,39,23,64,0,3,,230
26-09-12,19,16,11,13,7,2,94,62,30,1012,1007,1004,31,11,6,34,19,40,0.51,4,Rain,250
27-09-12,18,13,9,12,7,4,76,61,35,1015,1014,1012,31,13,10,13,5,,0.76,5,,28
28-09-12,16,14,13,17,15,12,100,96,86,1015,1013,1010,31,8,3,16,10,,32,6,Rain,1
29-09-12,19,16,12,14,12,8,100,77,52,1018,1013,1010,31,11,7,24,13,35,3.05,4,Rain,39
30-09-12,20,14,8,9,7,5,82,62,36,1021,1020,1018,31,13,10,13,6,,0,2,,67
01-10-12,22,15,8,10,8,6,94,66,33,1022,1021,1019,31,28,23,16,5,26,0,,,184
02-10-12,23,16,8,11,9,6,94,64,25,1024,1022,1019,31,27,23,16,5,40,0,,,248
03-10-12,24,17,9,10,9,7,94,62,26,1022,1020,1016,31,29,26,14,5,35,0,,,254
04-10-12,26,17,9,10,8,4,94,58,21,1020,1018,1014,31,31,31,10,5,26,0,,,340
05-10-12,27,18,9,10,7,4,82,53,19,1021,1019,1016,31,31,31,14,6,32,0,,,304
06-10-12,24,17,9,12,9,7,87,59,31,1023,1021,1019,31,16,10,23,6,42,0,1,,283
07-10-12,28,20,12,13,12,9,94,60,29,1025,1023,1019,31,21,11,8,3,,0,,,187
08-10-12,28,21,13,13,12,10,94,58,28,1023,1021,1016,31,26,18,19,5,47,0,,,276
09-10-12,28,20,12,15,12,10,94,59,28,1021,1019,1014,31,17,10,16,5,37,0,1,,219
10-10-12,26,20,14,16,14,12,94,65,38,1018,1016,1010,31,14,10,26,8,42,0,2,,253
11-10-12,23,20,17,14,13,11,77,61,37,1014,1013,1011,31,12,10,27,16,58,0,3,Rain-Thunderstorm,239
12-10-12,19,17,13,15,13,10,100,77,52,1017,1015,1013,31,11,6,23,10,,4.06,4,Rain,37
13-10-12,21,16,11,13,8,4,100,61,31,1017,1015,1013,31,12,10,16,8,39,0,1,,266
14-10-12,19,13,8,12,7,4,94,63,35,1015,1010,1006,31,11,5,40,11,52,0,2,Rain,233
15-10-12,17,11,6,6,3,1,87,55,30,1017,1013,1009,31,31,31,27,13,29,0,,,301
16-10-12,19,12,5,5,4,2,93,63,27,1019,1016,1014,31,31,31,16,6,42,0,,,265
17-10-12,23,14,5,6,5,3,87,58,25,1015,1011,1006,31,31,31,24,8,60,0,,,233
18-10-12,21,17,13,11,8,3,72,54,30,1008,1004,1000,31,13,10,23,11,42,1.02,1,,170
19-10-12,13,12,11,14,10,8,100,82,63,1013,1009,1004,31,11,8,21,10,39,1.02,4,Rain,175
20-10-12,17,14,11,12,11,9,100,82,56,1013,1012,1010,31,10,8,14,5,,1.02,4,Rain,7
21-10-12,12,11,11,12,10,7,100,84,55,1017,1012,1009,31,11,6,11,5,27,2.03,4,Rain,105
22-10-12,19,13,8,10,9,8,100,82,49,1021,1019,1017,31,5,0,8,3,,0,2,Fog,8
23-10-12,22,16,9,12,10,7,94,75,43,1022,1020,1017,31,23,18,10,5,,0,,,329
24-10-12,18,14,9,15,12,8,100,86,68,1018,1015,1011,26,11,6,19,6,,0.51,3,Rain,351
25-10-12,17,14,12,14,13,11,100,88,67,1012,1009,1005,31,10,6,24,10,42,2.03,5,Rain,147
26-10-12,17,14,11,13,11,9,100,82,59,1005,1003,1000,31,12,10,16,11,48,0,4,Rain,197
27-10-12,17,13,8,12,8,-1,100,73,34,1014,1006,1002,31,11,10,42,11,63,0,4,Rain,4
28-10-12,12,8,3,1,-1,-3,70,56,32,1020,1017,1014,31,15,10,26,16,,0,1,,4
29-10-12,13,6,-1,2,1,-2,100,68,33,1021,1015,1010,31,31,31,11,5,,0,,,342
30-10-12,9,7,4,9,5,1,100,88,69,1012,1003,998,31,10,4,14,8,,12.95,5,Rain,3
31-10-12,12,8,3,7,6,3,100,81,52,1002,1001,998,31,11,10,23,10,50,0,4,,260
01-11-12,15,9,3,8,7,3,100,75,52,1011,1005,1002,31,11,8,37,19,60,0,3,,227
02-11-12,15,12,9,10,9,7,94,77,58,1015,1013,1011,31,12,10,32,21,53,0.25,3,,221
03-11-12,13,11,9,13,11,8,100,95,82,1014,1011,1009,19,8,3,11,5,,6.1,6,Rain,110
04-11-12,13,12,11,14,12,4,100,93,62,1011,1007,1005,26,7,1,23,5,39,7.87,6,Rain,315
05-11-12,13,8,2,5,2,-1,93,64,44,1020,1016,1011,31,13,10,19,11,,0,2,,283
06-11-12,13,9,5,6,3,-1,93,69,35,1027,1022,1019,31,16,10,23,8,37,0,1,,39
07-11-12,11,7,3,8,2,-2,100,74,38,1029,1025,1023,31,11,5,21,13,,2.03,5,Rain,7
08-11-12,12,10,8,12,11,7,100,98,86,1023,1020,1017,14,10,3,19,6,34,7.11,5,Rain,16
09-11-12,16,13,11,13,12,10,100,93,73,1018,1015,1013,31,10,6,21,5,48,0.51,5,Rain,193
10-11-12,14,11,8,11,8,7,100,85,61,1013,1011,1009,31,11,8,29,14,61,0.25,5,Rain,224
11-11-12,11,8,5,4,2,0,81,63,39,1018,1011,1007,31,12,10,35,18,50,0,2,,3
12-11-12,13,8,3,3,1,-1,76,61,44,1024,1022,1018,31,31,31,23,10,,0,,,31
13-11-12,17,9,1,4,1,-2,93,60,23,1026,1021,1018,31,31,31,19,11,,0,,,1
14-11-12,19,13,7,12,9,5,100,73,48,1020,1018,1016,31,12,10,13,8,,0,4,,42
15-11-12,17,12,8,11,10,8,100,84,60,1021,1019,1017,31,11,9,27,5,,0,4,,125
16-11-12,16,13,10,11,11,9,100,85,68,1019,1016,1013,23,10,10,10,3,,0,4,,33
17-11-12,12,11,9,12,11,8,100,92,75,1013,1009,1007,31,10,7,13,5,,0.25,5,Rain,123
18-11-12,16,11,7,10,8,6,100,82,54,1015,1011,1008,31,10,4,19,6,,0,4,Fog,13
19-11-12,16,9,3,8,6,2,100,81,55,1019,1017,1015,31,14,10,14,6,47,0,1,,240
20-11-12,11,8,4,10,7,4,100,95,82,1021,1019,1017,31,6,0,10,5,,0,5,Fog,352
21-11-12,13,10,7,10,7,3,100,83,50,1022,1019,1017,31,7,2,13,3,,0,4,,3
22-11-12,15,9,4,8,4,1,100,76,56,1024,1022,1021,31,12,10,14,10,32,0,3,,316
23-11-12,14,9,4,9,7,3,100,84,60,1024,1021,1020,24,10,8,16,5,45,0,3,,198
24-11-12,14,10,6,9,8,5,100,86,63,1022,1019,1018,18,8,5,11,3,,0,3,,13
25-11-12,15,12,8,11,9,8,94,85,66,1021,1019,1016,11,9,6,10,3,,0,3,,199
26-11-12,12,10,8,11,7,0,100,78,40,1016,1013,1011,31,10,4,23,6,32,0.25,4,,191
27-11-12,9,4,0,1,0,-2,93,68,38,1012,1009,1007,31,12,10,16,6,,0,2,,340
28-11-12,9,3,-2,1,-1,-3,100,74,37,1011,1008,1007,31,13,10,39,8,45,0,2,,286
29-11-12,9,6,2,0,-2,-4,75,57,35,1014,1012,1010,31,12,10,32,11,52,0,3,,353
30-11-12,9,6,3,2,-1,-4,81,64,45,1011,1006,1003,31,12,10,23,6,39,0,5,,355
01-12-12,8,3,-2,-2,-4,-7,69,57,30,1017,1011,1007,31,16,10,29,10,,0,3,,14
02-12-12,9,2,-4,-1,-3,-6,93,67,36,1028,1023,1018,31,31,31,13,3,,0,,,350
03-12-12,11,4,-3,1,-2,-4,100,74,41,1033,1028,1026,31,21,14,13,3,,0,,,187
04-12-12,13,7,-1,5,1,-2,93,68,36,1029,1023,1020,31,12,10,42,11,55,0,1,,255
05-12-12,11,6,2,0,-1,-2,75,57,36,1022,1020,1019,31,14,10,26,18,,0,1,,280
06-12-12,9,3,-2,3,0,-3,100,81,57,1025,1021,1019,31,22,10,10,5,,0,3,,96
07-12-12,8,5,2,6,4,0,100,92,75,1022,1017,1015,14,8,2,11,5,,0.51,5,Rain,347
08-12-12,11,6,1,6,1,-2,100,71,32,1026,1022,1019,31,6,0,35,10,45,0,6,Fog,4
09-12-12,11,4,-3,0,-2,-4,100,77,43,1030,1026,1024,31,28,19,11,5,,0,,,342
10-12-12,7,2,-3,0,-2,-5,100,86,58,1028,1022,1019,26,10,6,8,5,,0,8,,350
11-12-12,11,3,-4,2,-2,-5,100,79,47,1025,1020,1018,31,9,5,13,6,,0,,,345
12-12-12,10,3,-3,3,-1,-4,100,83,62,1022,1016,1014,27,12,9,8,5,,0,2,,354
13-12-12,7,3,-1,6,2,-2,100,88,60,1018,1014,1012,11,8,5,19,6,39,0.25,4,Rain,249
14-12-12,13,10,7,12,8,4,100,87,64,1015,1011,1008,31,9,4,37,19,61,0.76,6,Fog-Rain,186
15-12-12,13,12,11,12,9,7,100,84,63,1021,1016,1011,31,11,3,32,24,52,0.76,4,Rain,236
16-12-12,13,11,9,11,9,7,94,86,68,1024,1022,1020,31,11,10,34,21,58,0,4,,227
17-12-12,13,9,5,11,5,-1,94,65,33,1024,1022,1020,31,13,7,24,18,37,0,2,Rain,250
18-12-12,8,4,2,7,5,2,100,96,80,1027,1024,1023,10,4,0,13,5,,0,6,Fog,344
19-12-12,11,9,7,10,8,6,100,96,81,1025,1022,1019,31,5,1,11,5,,0.51,6,Fog,340
20-12-12,13,10,7,10,8,6,100,84,65,1021,1019,1017,31,11,6,23,11,42,0,4,,205
21-12-12,15,12,9,10,9,6,100,81,62,1024,1021,1019,31,12,10,34,23,63,0,3,,227
22-12-12,11,9,8,10,9,7,100,95,78,1027,1026,1025,14,8,0,13,6,,0,5,Fog,17
23-12-12,14,9,5,9,8,5,100,87,64,1027,1024,1022,11,9,6,11,6,,0,6,,334
24-12-12,15,8,1,6,4,1,100,83,48,1024,1019,1015,31,8,5,11,5,,0,,,347
25-12-12,11,7,3,8,5,2,100,85,62,1018,1014,1012,31,11,10,19,8,,0,4,Rain,339
26-12-12,12,6,1,5,3,0,100,78,46,1030,1025,1018,31,18,10,16,5,50,0,4,,197
27-12-12,6,2,-2,4,1,-3,100,97,80,1036,1032,1030,26,7,2,11,5,,0,3,Fog,17
28-12-12,13,6,-2,6,2,-2,100,89,62,1038,1032,1029,26,7,3,10,5,,0,1,Fog,355
29-12-12,5,1,-3,5,1,-3,100,99,89,1033,1027,1025,8,4,0,11,5,,0,4,Fog,38
30-12-12,3,2,0,3,2,1,100,98,86,1036,1032,1029,7,3,1,8,3,,0,6,Fog,155
31-12-12,4,2,1,3,2,1,100,98,81,1034,1027,1021,8,3,0,14,5,,2.03,6,Fog-Rain,147
01-01-13,9,6,3,6,4,2,100,93,76,1024,1021,1018,11,7,2,10,5,23,1.02,4,Rain,154
02-01-13,11,6,0,3,2,0,100,81,42,1029,1026,1024,31,6,0,37,10,,0,4,Fog,12
03-01-13,13,7,0,2,-1,-5,93,66,30,1039,1034,1028,31,31,31,10,5,,0,,,12
04-01-13,12,4,-3,1,-2,-5,93,70,36,1043,1038,1036,31,31,31,8,5,,0,,,350
05-01-13,12,4,-3,2,-1,-4,100,81,49,1040,1034,1031,31,15,6,10,5,,0,,,351
06-01-13,11,3,-4,3,0,-4,100,85,58,1035,1030,1028,10,6,4,11,5,27,0,1,,3
07-01-13,4,1,-2,4,1,-2,100,99,86,1033,1029,1028,5,2,0,10,5,,0,6,Fog,2
08-01-13,1,1,1,3,1,-2,100,97,82,1034,1030,1029,9,5,2,10,5,,0,6,,33
09-01-13,5,2,0,3,1,-1,100,89,69,1032,1027,1026,10,6,3,10,5,,0,6,,22
10-01-13,11,8,4,8,5,2,100,96,76,1028,1025,1024,8,4,0,8,3,,0,4,Fog,342
11-01-13,9,6,3,6,6,3,100,91,70,1027,1024,1022,31,6,1,11,5,,0,6,Fog,287
12-01-13,12,8,4,7,5,4,100,84,57,1022,1018,1014,31,9,1,34,11,50,2.03,4,Fog,217
13-01-13,8,6,3,5,0,-3,100,68,43,1019,1014,1013,31,11,4,27,21,45,2.03,3,Rain,279
14-01-13,10,5,0,1,-1,-3,93,63,32,1023,1021,1019,31,12,10,26,13,26,0,2,,268
15-01-13,11,7,2,1,0,-1,81,60,37,1022,1019,1017,31,20,10,39,19,55,0,1,,270
16-01-13,10,8,6,8,4,-1,93,76,45,1020,1014,1010,31,11,7,37,23,64,0.51,4,Rain,239
17-01-13,12,9,5,6,4,3,87,67,47,1016,1014,1011,31,12,10,29,19,42,0,2,,265
18-01-13,13,11,8,11,9,6,94,86,71,1013,1008,999,31,11,10,42,24,61,0,5,,227
19-01-13,10,8,6,10,7,1,100,84,61,999,986,980,31,11,5,55,26,85,5.08,5,Rain,210
20-01-13,9,6,3,6,1,-2,100,69,42,1006,1001,992,31,11,10,32,19,53,0.25,3,Rain,249
21-01-13,8,6,4,6,-1,-5,100,62,36,1014,1008,1002,31,12,10,35,18,47,0.25,2,Rain,269
22-01-13,5,2,-1,4,1,-5,100,83,44,1015,1008,1004,31,10,4,24,16,53,3.05,5,Rain-Snow,222
23-01-13,7,3,-1,5,-1,-4,93,66,42,1017,1013,1006,31,12,10,39,19,63,0,2,Rain,277
24-01-13,12,8,4,7,2,-3,93,64,29,1016,1012,1008,31,11,10,34,23,53,0,2,Rain,280
25-01-13,11,6,0,6,2,-2,100,79,56,1020,1016,1015,31,12,10,16,5,32,0,3,,194
26-01-13,18,10,2,8,1,-7,100,63,14,1021,1018,1015,31,10,0,29,10,42,0,2,Fog,36
27-01-13,10,6,1,8,3,-2,93,81,64,1024,1019,1015,31,11,8,39,6,60,0.25,5,Rain,272
28-01-13,13,7,1,2,0,-2,87,66,41,1030,1026,1019,31,19,10,26,13,39,0,1,,184
29-01-13,12,5,-2,3,1,-3,100,83,50,1033,1030,1029,23,18,11,10,5,,0,,,351
30-01-13,14,7,-1,6,3,-2,100,83,53,1034,1030,1029,31,16,8,11,5,,0,,,4
31-01-13,16,8,0,7,4,-1,100,84,54,1036,1032,1030,13,6,3,10,5,,0,,,353
01-02-13,13,7,0,8,5,1,100,88,59,1032,1024,1014,31,5,0,35,8,53,0.51,4,Fog-Rain,216
02-02-13,9,7,4,9,1,-3,94,62,35,1024,1017,1012,31,12,10,47,29,61,0.51,3,Rain,320
03-02-13,9,6,3,-1,-3,-4,65,52,27,1030,1027,1023,31,13,10,39,24,58,0,1,,356
04-02-13,16,7,-2,4,0,-4,87,66,35,1034,1030,1028,31,13,10,11,5,23,0,1,,195
05-02-13,16,8,-1,5,2,-2,100,72,29,1030,1025,1020,31,16,10,27,8,34,0,1,,304
06-02-13,11,8,4,1,-2,-5,81,52,33,1021,1018,1017,31,12,10,53,26,64,0,2,Rain,300
07-02-13,9,6,2,-3,-4,-6,65,48,25,1026,1023,1020,31,12,10,27,14,,0,3,,352
08-02-13,10,4,-1,0,-3,-4,80,58,25,1025,1019,1016,31,12,10,42,10,63,0,4,,1
09-02-13,11,6,1,0,-3,-4,75,55,34,1026,1023,1020,31,12,10,21,11,27,0,3,,346
10-02-13,10,4,-2,6,0,-4,93,76,40,1027,1016,1008,31,12,7,52,13,74,0,5,Rain,247
11-02-13,8,6,3,0,-3,-6,81,56,32,1012,1010,1008,31,11,10,40,26,47,0,2,,281
12-02-13,11,4,-2,0,-3,-5,86,56,28,1020,1015,1012,31,14,10,27,14,42,0,1,,270
13-02-13,15,8,1,5,2,-1,93,67,45,1024,1021,1019,31,11,10,14,5,,0,3,,24
14-02-13,16,8,0,5,3,-1,100,73,40,1027,1023,1021,31,23,10,10,5,,0,,,59
15-02-13,16,8,0,4,2,-2,100,71,38,1025,1021,1019,31,19,10,10,5,,0,1,,346
16-02-13,13,7,0,5,3,-2,100,77,44,1023,1019,1016,19,15,11,11,5,27,0,8,,18
17-02-13,11,6,0,7,4,1,100,86,59,1018,1014,1012,19,8,5,21,6,48,0.25,5,Rain,280
18-02-13,13,9,6,8,6,2,100,82,47,1014,1012,1010,31,8,3,13,6,32,0.25,5,Rain,172
19-02-13,11,8,4,9,7,3,94,86,70,1013,1011,1009,19,10,7,29,10,,0.76,5,Rain,134
20-02-13,13,10,7,9,7,5,100,80,55,1014,1013,1012,31,9,3,19,6,39,0,4,Rain,250
21-02-13,10,8,7,9,6,3,94,81,69,1014,1011,1007,31,11,10,23,14,50,1.02,5,Rain,225
22-02-13,12,9,6,8,6,4,100,82,53,1007,1003,999,31,10,5,29,14,50,2.03,5,Rain,232
